"DateTime";"Market cap"
"2013-04-29 02:00:00";0
"2013-05-01 02:00:00";0
"2013-05-03 02:00:00";0
"2013-05-05 02:00:00";0
"2013-05-07 02:00:00";0
"2013-05-09 02:00:00";0
"2013-05-11 02:00:00";0
"2013-05-13 02:00:00";0
"2013-05-15 02:00:00";0
"2013-05-17 02:00:00";0
"2013-05-19 02:00:00";0
"2013-05-21 02:00:00";0
"2013-05-23 02:00:00";0
"2013-05-25 02:00:00";0
"2013-05-27 02:00:00";0
"2013-05-29 02:00:00";0
"2013-05-31 02:00:00";0
"2013-06-02 02:00:00";0
"2013-06-04 02:00:00";0
"2013-06-06 02:00:00";0
"2013-06-08 02:00:00";0
"2013-06-10 02:00:00";0
"2013-06-12 02:00:00";0
"2013-06-14 02:00:00";0
"2013-06-16 02:00:00";0
"2013-06-18 02:00:00";0
"2013-06-20 02:00:00";0
"2013-06-22 02:00:00";0
"2013-06-24 02:00:00";0
"2013-06-26 02:00:00";0
"2013-06-28 02:00:00";0
"2013-06-30 02:00:00";0
"2013-07-02 02:00:00";0
"2013-07-04 02:00:00";0
"2013-07-06 02:00:00";0
"2013-07-08 02:00:00";0
"2013-07-10 02:00:00";0
"2013-07-12 02:00:00";0
"2013-07-14 02:00:00";0
"2013-07-16 02:00:00";0
"2013-07-18 02:00:00";0
"2013-07-20 02:00:00";0
"2013-07-22 02:00:00";0
"2013-07-24 02:00:00";0
"2013-07-26 02:00:00";0
"2013-07-28 02:00:00";0
"2013-07-30 02:00:00";0
"2013-08-01 02:00:00";0
"2013-08-03 02:00:00";0
"2013-08-05 02:00:00";0
"2013-08-07 02:00:00";0
"2013-08-09 02:00:00";0
"2013-08-11 02:00:00";0
"2013-08-13 02:00:00";0
"2013-08-15 02:00:00";0
"2013-08-17 02:00:00";0
"2013-08-19 02:00:00";0
"2013-08-21 02:00:00";0
"2013-08-23 02:00:00";0
"2013-08-25 02:00:00";0
"2013-08-27 02:00:00";0
"2013-08-29 02:00:00";0
"2013-08-31 02:00:00";0
"2013-09-02 02:00:00";0
"2013-09-04 02:00:00";0
"2013-09-06 02:00:00";0
"2013-09-08 02:00:00";0
"2013-09-10 02:00:00";0
"2013-09-12 02:00:00";0
"2013-09-14 02:00:00";0
"2013-09-16 02:00:00";0
"2013-09-18 02:00:00";0
"2013-09-20 02:00:00";0
"2013-09-22 02:00:00";0
"2013-09-24 02:00:00";0
"2013-09-26 02:00:00";0
"2013-09-28 02:00:00";0
"2013-09-30 02:00:00";0
"2013-10-02 02:00:00";0
"2013-10-04 02:00:00";0
"2013-10-06 02:00:00";0
"2013-10-08 02:00:00";0
"2013-10-10 02:00:00";0
"2013-10-12 02:00:00";0
"2013-10-14 02:00:00";0
"2013-10-16 02:00:00";0
"2013-10-18 02:00:00";0
"2013-10-20 02:00:00";0
"2013-10-22 02:00:00";0
"2013-10-24 02:00:00";0
"2013-10-26 02:00:00";0
"2013-10-28 01:00:00";0
"2013-10-30 01:00:00";0
"2013-11-01 01:00:00";0
"2013-11-03 01:00:00";0
"2013-11-05 01:00:00";0
"2013-11-07 01:00:00";0
"2013-11-09 01:00:00";0
"2013-11-11 01:00:00";0
"2013-11-13 01:00:00";0
"2013-11-15 01:00:00";0
"2013-11-17 01:00:00";0
"2013-11-19 01:00:00";0
"2013-11-21 01:00:00";0
"2013-11-23 01:00:00";0
"2013-11-25 01:00:00";0
"2013-11-27 01:00:00";0
"2013-11-29 01:00:00";0
"2013-12-01 01:00:00";0
"2013-12-03 01:00:00";0
"2013-12-05 01:00:00";0
